"fecha","monto","tipo_transaccion","ubicacion","duracion_segundos","transacciones_recientes_24h","saldo_anterior","comision","distancia_km","intentos_fallidos"
"2026-03-25 03:57:40","7380","retiro","Valparaíso","44.18061538577841","4","62268","118","1.5157940009103714","1"
"2026-03-25 06:50:40","75361","retiro","Santiago","43.88589458098641","4","26169","1527","29.01256374209678","0"
"2026-03-25 10:46:40","11896","compra","Concepción","198.5507153126427","3","163392","261","5.748036550189967","0"
"2026-03-25 12:33:40","86303","transferencia","Antofagasta","93.43860219440612","2","12261","1630","13.766046001624446","1"
"2026-03-25 15:09:40","38131","retiro","Valparaíso","25.352834335881635","6","6733","949","1.2247339371515022","0"
"2026-03-25 17:40:40","54982","pago","La Serena","70.31148533845781","5","35701","684","1.6547888227316303","0"
"2026-03-25 19:02:40","9176","transferencia","Valparaíso","173.77715303141073","3","143602","246","4.132794561672667","0"
"2026-03-25 22:02:40","10441","pago","Concepción","43.784367122083154","5","173359","238","16.21380407338942","0"
"2026-03-26 01:34:40","612","compra","Antofagasta","66.47031917983449","3","55884","15","33.54353811275452","0"
"2026-03-26 04:01:40","2840","retiro","La Serena","6.431979306751367","10","24001","75","1.043276124410283","1"
"2026-03-26 05:05:40","18380","compra","Santiago","3.807403569232027","0","79368","521","47.703942011429206","0"
"2026-03-26 07:41:40","29442","retiro","Santiago","42.597764843338844","3","84328","589","1.4330786835775253","0"
"2026-03-26 07:48:40","3084","pago","Valparaíso","110.49042948931447","2","123596","73","8.970465288500346","0"
"2026-03-26 09:04:40","17559","retiro","Concepción","28.171439876641603","0","40719","386","13.54551510557254","1"
"2026-03-26 10:27:40","21389","compra","La Serena","40.85567688629077","1","104834","555","5.435110390675057","0"
"2026-03-26 10:32:40","36448","compra","Valparaíso","68.44785164958816","6","131047","840","3.7514486486111593","0"
"2026-03-26 13:41:40","4872","deposito","Valparaíso","55.80381141526301","5","76697","138","5.806122775957295","0"
"2026-03-26 14:08:40","19754","deposito","Valparaíso","178.11796752479046","2","19300","570","7.710072928517669","0"
"2026-03-26 16:38:40","16939","deposito","Valparaíso","71.30241951595097","3","34315","427","10.212898758219753","0"
"2026-03-26 20:12:40","7828","retiro","Concepción","102.10352711243033","3","361222","110","15.201071770692709","2"
"2026-03-27 00:09:40","27217","transferencia","Antofagasta","81.92846153779749","2","122464","329","0.04351177397903826","0"
"2026-03-27 01:29:40","2711","compra","Santiago","56.335210169703565","2","23211","55","11.483982485182551","0"
"2026-03-27 03:20:40","1770","retiro","La Serena","53.4048304375059","2","170048","43","34.846354690401306","0"
"2026-03-27 06:32:40","3966","retiro","Concepción","45.34912775203818","3","30558","68","5.475571470008756","0"
"2026-03-27 06:46:40","58525","transferencia","Concepción","54.921830890997484","4","119979","1104","15.60337513366136","0"
"2026-03-27 08:11:40","6347","transferencia","Santiago","114.49403478306684","1","105980","134","1.3626313823805596","0"
"2026-03-27 12:06:40","47188","transferencia","Valparaíso","14.888991621982859","1","54164","497","3.86317265256055","0"
"2026-03-27 15:14:40","7234","retiro","Antofagasta","119.79930290092005","3","97749","157","6.164278406269933","0"
"2026-03-27 15:41:40","20164","compra","Valparaíso","40.00441871920295","6","29508","427","4.083642055409534","1"
"2026-03-27 19:28:40","12712","transferencia","Valparaíso","40.5816797174386","2","124446","344","3.4880830904722133","0"
"2026-03-27 22:58:40","19823","retiro","Concepción","142.11437865080478","2","568026","327","2.47567396476725","0"
"2026-03-27 23:12:40","3737","compra","Santiago","48.939883645380895","4","14255","109","2.053344946988605","0"
"2026-03-28 02:44:40","7232","retiro","Santiago","42.30027820213625","1","34001","84","12.120558467994657","0"
"2026-03-28 06:11:40","11242","transferencia","Concepción","45.69414565896263","3","151302","246","4.531988873076678","0"
"2026-03-28 07:20:40","5553","compra","Santiago","26.079348070727338","3","95709","130","17.99516331885758","0"
"2026-03-28 07:23:40","3834","compra","Antofagasta","26.633962747068747","2","20108","100","16.579714268551466","1"
"2026-03-28 10:36:40","31770","transferencia","Concepción","23.8666357786288","2","91988","332","1.9749722255016968","0"
"2026-03-28 12:23:40","12213","compra","Santiago","107.35247268678602","4","163311","153","5.804762178177615","0"
"2026-03-28 16:23:40","7627","transferencia","Antofagasta","77.33524101048818","2","64089","156","18.734057806842188","0"
"2026-03-28 17:05:40","26765","transferencia","Santiago","62.59480853972606","4","10540","635","3.0500731761898576","0"
"2026-03-28 20:53:40","8080","retiro","Valparaíso","19.907400559926693","1","78010","129","14.086074318862929","0"
"2026-03-29 00:20:40","7051","deposito","Santiago","135.4640484260293","1","58584","144","15.64973690987749","1"
"2026-03-29 00:30:40","3479","retiro","Valparaíso","8.207916327364916","3","40914","96","4.889889855120889","0"
"2026-03-29 04:15:40","55769","transferencia","La Serena","104.36433489981434","3","114597","1263","8.485517585861025","0"
"2026-03-29 05:05:40","3558","transferencia","Concepción","73.39728297382108","2","27532","95","3.068495297635805","0"
"2026-03-29 08:19:40","3302","compra","Santiago","81.55436027314933","4","71764","46","13.909690505389324","0"
"2026-03-29 11:35:40","87377","retiro","Antofagasta","4.437735055159331","0","39855","2192","0.8892547252036447","0"
"2026-03-29 14:00:40","41632","compra","Antofagasta","59.02884567651261","0","6876","575","11.700592535771772","0"
"2026-03-29 15:11:40","6982","transferencia","La Serena","82.82889932967227","2","133248","163","4.491161164207166","0"
"2026-03-29 15:32:40","41474","retiro","Santiago","119.73954950910786","2","95566","704","13.783964831774352","0"
"2026-03-29 15:39:40","21781","transferencia","Santiago","17.458520474452584","3","32930","385","10.320233957837921","0"
"2026-03-29 18:23:40","11164","compra","La Serena","15.945242587218901","5","32320","273","0.2082345666068848","1"
"2026-03-29 20:05:40","5393","retiro","Valparaíso","71.96969126758219","3","40708","94","4.1536711376934825","0"
"2026-03-29 21:26:40","4111","compra","Concepción","4.603293159117624","2","172974","52","5.327242263141101","0"
"2026-03-29 23:01:40","4343","compra","Santiago","98.77467964089517","6","155847","99","31.31814144229095","0"
"2026-03-30 02:31:40","4377","retiro","Antofagasta","19.15738987713815","3","19412","97","3.377796596011321","0"
"2026-03-30 03:49:40","3649","pago","Santiago","128.6993715520531","4","32341","78","3.2891046871279954","0"
"2026-03-30 03:55:40","41186","transferencia","Valparaíso","44.78745900069823","6","82308","537","24.200452210810433","0"
"2026-03-30 05:52:40","17481","deposito","La Serena","26.457942981840215","0","304589","387","0.22970833666482782","0"
"2026-03-30 07:25:40","8505","compra","Concepción","31.675023797778817","2","136070","164","16.545228283747768","0"
"2026-03-30 07:56:40","717","pago","Valparaíso","54.36140494174255","2","18498","20","4.873471847348737","0"
"2026-03-30 09:37:40","6754","compra","Santiago","73.49000447006114","2","344521","131","6.790065436614404","1"
"2026-03-30 09:55:40","8025","pago","Concepción","151.23426761509805","6","105491","115","2.722122219541119","0"
"2026-03-30 10:05:40","85058","compra","Santiago","23.62723792506274","3","15254","1780","22.63038289510102","0"
"2026-03-30 11:52:40","32930","transferencia","Santiago","24.560669643337302","2","123134","903","12.124871683372263","0"
"2026-03-30 13:01:40","93944","compra","Valparaíso","28.328507052921637","3","84892","2720","17.754301735778817","2"
"2026-03-30 13:13:40","13484","deposito","Santiago","63.399580186733914","0","84057","396","0.4954799598584247","0"
"2026-03-30 15:29:40","11990","transferencia","Santiago","39.52280553041442","4","10190","217","6.1383587478201225","0"
"2026-03-30 19:25:40","11644","compra","Concepción","33.4059299265205","2","77105","120","2.1921992920389215","1"
"2026-03-30 20:57:40","4451","compra","La Serena","30.17726089209283","1","23419","81","1.1687448961293194","1"
"2026-03-30 22:10:40","6828","compra","Santiago","100.5965870111872","1","33032","179","15.695355297414919","0"
"2026-03-31 00:19:40","22627","retiro","Santiago","78.70757282498337","1","78877","282","8.241852520012275","0"
"2026-03-31 00:36:40","6488","compra","Concepción","149.10607407585547","6","87490","174","10.608073649641831","0"
"2026-03-31 01:37:40","8612","transferencia","Valparaíso","131.79516085636843","4","36234","141","31.877901318178964","1"
"2026-03-31 05:10:40","10598","deposito","Valparaíso","115.11226756521079","1","17307","215","0.46265805221210093","2"
"2026-03-31 05:37:40","6140","retiro","Antofagasta","183.56507003399543","1","25922","112","0.4261080637513586","0"
"2026-03-31 09:13:40","9945","retiro","Valparaíso","56.771320571104276","2","59306","202","1.8771539278249727","0"
"2026-03-31 11:48:40","25538","compra","Valparaíso","64.99501349821527","5","16405","604","4.032072509557888","0"
"2026-03-31 15:44:40","170813","retiro","Santiago","38.39287409285486","4","22920","4622","1.0425472595649259","0"
"2026-03-31 16:28:40","7295","compra","Santiago","94.25553390064552","9","26374","105","0.5543628998257533","0"
"2026-03-31 18:19:40","4308","compra","Valparaíso","9.683504682549412","2","27672","47","3.3056547930310245","0"
"2026-03-31 18:43:40","21802","compra","Santiago","52.2697362732483","4","108108","428","19.958877056355945","0"
"2026-03-31 19:06:40","10390","compra","Santiago","39.11012123067385","6","381767","169","3.713726418921435","0"
"2026-03-31 19:32:40","23632","transferencia","Valparaíso","65.77616831023268","3","69993","252","1.2004395566417345","0"
"2026-03-31 20:06:40","14281","transferencia","Antofagasta","19.743938477641287","5","133862","425","1.0179033216774689","0"
"2026-03-31 20:23:40","595","retiro","Santiago","81.84719139685504","3","95560","7","30.635904789100856","0"
"2026-03-31 22:41:40","12302","retiro","Antofagasta","31.213577630217635","3","67496","268","21.12313440459967","0"
"2026-03-31 23:21:40","3481","retiro","Santiago","63.76668618424629","2","14456","80","7.3190779896205065","1"
"2026-04-01 02:12:40","9903","compra","Valparaíso","44.91995683191267","2","61940","207","1.5666327425402211","0"
"2026-04-01 02:20:40","3546","transferencia","Santiago","125.33900149164275","4","25447","84","3.9565605332948888","0"
"2026-04-01 05:10:40","6949","compra","Concepción","79.15443600634971","6","24494","103","19.917469577670797","0"
"2026-04-01 07:55:40","7101","compra","Valparaíso","17.035876483450153","3","17463","145","10.617777067001592","0"
"2026-04-01 11:34:40","11696","retiro","Valparaíso","49.325225353614016","2","124078","314","5.5498622060940495","0"
"2026-04-01 13:09:40","18193","compra","Valparaíso","57.18525502999594","1","807672","362","6.721065448965237","0"
"2026-04-01 14:01:40","16417","compra","Santiago","22.33163705837414","4","19237","456","0.19756160897675581","0"
"2026-04-01 14:52:40","47418","compra","Santiago","23.342377719911838","5","34740","971","5.1784689162548805","0"
"2026-04-01 18:00:40","6155","transferencia","Santiago","21.054721545834735","3","28911","75","28.096838865693236","0"
"2026-04-01 19:51:40","3069","compra","Valparaíso","47.13165257399819","2","22211","63","2.073982003944952","0"
"2026-04-01 23:39:40","3079","compra","Santiago","200.44584890104804","1","39023","75","0.5635652411423129","1"
"2026-04-02 03:23:40","11153","compra","Santiago","94.43050313188199","5","18249","290","39.8598019728611","0"
"2026-04-02 06:46:40","2625","retiro","La Serena","21.84263770447669","2","192335","50","16.95234797089221","1"
"2026-04-02 07:21:40","14600","compra","Antofagasta","43.845172821060224","3","32021","208","14.36446556306965","0"
"2026-04-02 09:48:40","23047","deposito","Santiago","62.554779641875086","3","99192","357","16.55168689916977","0"
"2026-04-02 10:30:40","12706","retiro","Santiago","60.134800957273754","6","14717","269","1.3559033508919578","0"
"2026-04-02 13:17:40","58383","retiro","Valparaíso","97.67982354453744","3","58110","757","2.405656331526832","0"
"2026-04-02 13:55:40","176795","compra","Antofagasta","30.359257455792704","4","28269","2263","7.895508605920979","0"
"2026-04-02 14:41:40","68237","compra","Antofagasta","17.240487708977472","2","17506","993","29.07876415593509","0"
"2026-04-02 16:49:40","2717","compra","Concepción","50.483469675274996","5","193154","36","4.715272285583763","0"
"2026-04-02 18:10:40","4906","retiro","La Serena","60.448593133802135","3","10594","68","0.2930309691339157","2"
"2026-04-02 18:51:40","12837","retiro","Santiago","109.64598632903112","0","14167","360","5.689660772661963","0"
"2026-04-02 21:44:40","4197","retiro","Santiago","4.005926634659908","5","82833","78","17.465971811423163","0"
"2026-04-02 23:36:40","89896","transferencia","Concepción","57.95347423672026","2","89451","1350","15.231442963839065","0"
"2026-04-03 00:06:40","4955","transferencia","Valparaíso","15.892855572974709","7","33692","144","11.623673992162587","3"
"2026-04-03 03:12:40","2688","transferencia","Concepción","86.49753824591338","3","51579","56","23.53624892240449","0"
"2026-04-03 05:26:40","5733","pago","Concepción","63.56991510083388","7","132171","82","12.063044474868207","2"
"2026-04-03 09:04:40","29209","compra","Santiago","25.112295040337514","5","26458","600","13.2867790884345","0"
"2026-04-03 12:40:40","28314","compra","Santiago","21.50149187027457","2","103904","418","12.221248196454317","0"
"2026-04-03 14:42:40","7692","transferencia","Santiago","105.07606284641528","4","131829","135","1.4241655446489538","1"
"2026-04-03 17:10:40","91181","compra","Santiago","58.79683813645308","5","55399","1656","9.961520479225015","0"
"2026-04-03 20:20:40","13550","transferencia","Concepción","12.425020745853692","2","737133","155","6.201149520918118","0"
"2026-04-03 23:49:40","8610","transferencia","Santiago","82.96214715529281","1","376183","237","14.57680767364695","0"
"2026-04-04 03:10:40","8687","deposito","Concepción","76.4760376527312","3","119346","97","5.475892445544939","0"
"2026-04-04 05:06:40","12566","retiro","Antofagasta","17.572188339730943","5","32249","152","8.4693548860571","1"
"2026-04-04 06:16:40","14288","deposito","Antofagasta","180.87431388248504","0","132141","282","4.803514304499543","0"
"2026-04-04 10:13:40","48516","compra","Concepción","329.4276073273057","3","57747","939","19.59980843978237","0"
